,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,293,320,302,307,201,213,324,284,344,348,239,231,214,235,236,231,206,207,216,291,560,293,284,276,294,309,341,345,303,282,690,419,182,176,644,701,759,400,369,387,1066,273,274,275,263,294,316,945,957,283,243,282,397,491,256,235,238,250,261,240,310,219,206,221,230,214,218,231,243,242,806,351,406,394,391,393,363,392,378,400,528,315,268,255,284,255,244,271,338,264,255,400,256,266,576,409,529,416,473,435
1,61,70,55,85,35,35,56,54,77,65,32,36,26,44,39,33,29,25,47,39,86,48,42,39,36,47,56,53,52,49,101,69,30,28,109,124,161,54,71,60,168,37,40,48,37,45,45,168,162,42,35,28,64,59,48,40,33,31,31,37,48,25,35,23,38,23,26,37,35,23,156,52,55,51,66,52,66,55,36,60,91,54,45,48,52,39,53,29,60,55,42,66,42,36,117,83,78,70,66,85
2,99,124,122,141,59,75,111,126,158,127,91,62,71,57,69,93,60,71,73,87,204,81,78,78,76,90,120,94,83,69,214,117,31,44,207,256,232,94,109,131,279,54,60,50,61,73,65,278,304,63,80,50,85,136,46,45,47,36,58,52,59,37,56,64,53,48,49,35,52,39,302,80,107,85,92,128,103,121,118,120,135,70,71,51,49,56,54,67,129,74,67,96,57,52,87,106,147,95,108,114
3,66,104,82,101,51,58,85,96,102,109,54,47,42,41,42,44,44,57,45,56,159,52,50,42,55,57,55,75,64,58,175,72,22,27,186,187,228,84,68,80,312,45,52,36,55,58,45,289,256,44,74,38,61,83,33,39,38,39,34,37,53,27,32,35,36,39,32,32,32,37,233,73,67,83,82,74,73,57,86,65,148,57,59,53,57,48,47,59,82,55,44,70,54,45,87,82,88,82,89,99
4,37,37,40,39,36,22,47,35,50,31,39,35,23,29,32,21,25,16,32,37,38,37,24,20,30,47,60,39,48,35,53,46,27,27,57,78,101,51,47,60,109,35,23,24,26,30,36,101,105,30,38,26,46,50,26,16,23,32,33,27,42,35,24,18,21,21,19,32,32,26,90,33,43,43,33,40,51,41,42,44,47,33,31,40,24,24,26,24,35,38,23,50,32,24,72,52,64,50,60,64
5,54,50,39,54,28,44,56,41,60,55,44,40,30,35,39,40,46,33,48,46,105,53,53,50,47,48,63,47,58,46,112,41,21,23,132,102,134,60,64,67,190,31,44,41,42,41,42,177,193,31,59,33,39,57,38,33,35,30,27,35,63,26,29,32,27,25,25,23,25,25,156,55,56,54,51,80,67,72,71,62,95,40,45,41,37,37,40,51,67,43,46,66,50,47,57,68,99,69,83,76
6,126,149,148,134,79,82,136,129,193,162,100,75,77,85,85,87,84,79,86,103,363,117,97,104,91,100,76,121,124,90,394,115,43,51,305,307,431,112,121,113,518,87,80,83,87,76,85,444,451,79,121,69,81,131,57,71,52,54,48,60,80,51,54,53,54,48,37,31,62,35,365,88,112,112,76,137,117,97,111,117,379,81,90,114,99,125,98,95,115,97,93,167,72,76,161,163,197,173,221,178
7,112,89,68,82,83,69,80,98,96,80,105,84,114,117,102,97,114,97,113,132,218,143,183,169,175,182,151,167,147,158,246,149,94,50,238,306,282,170,160,152,409,177,148,166,156,162,174,337,395,148,126,157,159,217,159,138,139,158,141,140,202,141,117,136,122,131,145,150,133,177,244,169,160,192,172,144,152,154,163,149,241,148,129,121,123,123,145,152,161,142,146,238,144,144,276,259,244,246,259,282
8,48,44,48,49,35,35,54,46,48,51,34,50,31,32,40,47,30,41,33,45,83,61,45,39,45,50,51,43,52,40,83,60,23,26,58,73,101,56,54,47,134,41,37,35,34,42,30,127,135,41,35,37,60,54,53,36,27,39,41,39,42,42,25,29,28,32,24,33,36,28,82,50,54,53,57,54,52,54,49,52,97,33,43,37,28,47,38,38,47,44,36,70,31,47,87,69,86,74,63,83
9,137,201,218,195,151,113,186,180,229,187,140,133,141,137,120,138,134,132,114,150,328,214,191,183,155,165,181,190,182,170,364,198,50,54,238,273,395,176,202,181,521,121,132,137,128,120,136,484,481,123,169,121,148,215,114,97,100,90,86,86,174,104,113,88,91,96,81,84,118,108,430,210,245,231,205,222,190,215,200,212,331,144,123,136,139,154,134,141,174,138,142,199,146,142,198,212,212,226,198,204
10,361,546,513,519,265,291,526,512,463,504,283,270,296,292,297,259,282,247,242,302,1742,524,465,498,522,484,242,513,479,573,2157,507,224,227,1397,1295,2126,534,527,528,1910,314,302,339,311,328,309,1901,1973,326,327,298,410,614,295,290,293,280,295,308,404,331,286,282,309,246,288,322,351,291,1185,469,463,444,486,463,463,443,457,433,1646,389,536,451,475,422,469,431,512,446,301,749,335,351,726,717,710,729,701,681
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
